WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
2007-10-07,2007-10-31,,,,,,,,,,0.0,0.4340000000000259,0.5659999999999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-07,2007-12-11,,,,,,,,,,0.24333931034482836,0.5080110344827513,0.24864965517242033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,2007-10-31,,,,,,,,,,0.0,0.4340000000000259,0.5659999999999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,2007-12-11,,,,,,,,,,0.24333931034482836,0.5080110344827513,0.24864965517242033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,2007-10-31,,,,,,,,,,0.0,0.3306666666666729,0.6693333333333271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,2007-12-11,,,,,,,,,,0.1778758620689717,0.5128459770114967,0.3092781609195316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,2007-10-31,,,,,,,,,,0.0,0.35133333333340033,0.6486666666665997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,2007-12-11,,,,,,,,,,0.18947770114946055,0.511688275862063,0.29883402298847644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,2007-10-31,,,,,,,,,,0.0,0.3926666666666847,0.6073333333333153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,2007-12-11,,,,,,,,,,0.188209195402328,0.49555862068966716,0.3162321839080049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,2007-10-31,,,,,,,,,,0.0,0.3100000000000591,0.6899999999999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,2007-12-11,,,,,,,,,,0.1357586206896943,0.47641379310347187,0.38782758620683383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-13,2007-10-31,,,,,,,,,,0.0,0.3100000000000591,0.6899999999999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-13,2007-12-11,,,,,,,,,,0.1357586206896943,0.47641379310347187,0.38782758620683383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-14,2007-10-31,,,,,,,,,,0.0,0.3100000000000591,0.6899999999999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-14,2007-12-11,,,,,,,,,,0.1357586206896943,0.47641379310347187,0.38782758620683383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,2007-10-31,,,,,,,,,,0.0,0.3100000000000591,0.6899999999999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,2007-12-11,,,,,,,,,,0.11758620689660089,0.4541379310345298,0.4282758620688693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,2007-10-31,,,,,,,,,,0.0,0.3720000000000141,0.6279999999999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,2007-12-11,,,,,,,,,,0.18523034482758882,0.49947034482758323,0.31529931034482794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,2007-10-31,,,,,,,,,,0.0,0.5166666666667084,0.48333333333329165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,2007-12-11,,,,,,,,,,0.33850574712648235,0.4948275862068824,0.16666666666663524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,2007-10-31,,,,,,,,,,0.0,0.6819999999999595,0.3180000000000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,2007-12-11,,,,,,,,,,0.48398482758619515,0.4236855172413872,0.09232965517241762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,2007-10-31,,,,,,,,,,0.0,0.8886666666666656,0.1113333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,2007-12-11,,,,,,,,,,0.6815154022988431,0.29253241379310985,0.02595218390804706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-20,2007-10-31,,,,,,,,,,0.0,0.8886666666666656,0.1113333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-20,2007-12-11,,,,,,,,,,0.6815154022988431,0.29253241379310985,0.02595218390804706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-21,2007-10-31,,,,,,,,,,0.0,0.8886666666666656,0.1113333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-21,2007-12-11,,,,,,,,,,0.6815154022988431,0.29253241379310985,0.02595218390804706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,2007-10-31,,,,,,,,,,0.0,0.8266666666667106,0.17333333333328937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,2007-12-11,,,,,,,,,,0.6516413793103961,0.3116597701149041,0.036698850574699855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,2007-10-31,,,,,,,,,,0.0,0.8473333333333244,0.1526666666666756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,2007-12-11,,,,,,,,,,0.6328703448276367,0.32848919540225635,0.0386404597701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,2007-10-31,,,,,,,,,,0.09533333333331484,0.9046666666666852,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,2007-12-11,,,,,,,,,,0.6975889655172769,0.23146988505744634,,,0.07094114942527673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,2007-10-31,,,,,,,,,,0.09533333333331484,0.9046666666666852,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,2007-12-11,,,,,,,,,,0.6987052873563484,0.2302220689655023,,,0.07107264367814921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,2007-10-31,,,,,,,,,,0.07466666666664423,0.9253333333333558,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,2007-12-11,,,,,,,,,,0.6771733333333734,0.2699420689654905,,,0.052884597701136224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-27,2007-10-31,,,,,,,,,,0.07466666666664423,0.9253333333333558,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-27,2007-12-11,,,,,,,,,,0.6771733333333734,0.2699420689654905,,,0.052884597701136224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-28,2007-10-31,,,,,,,,,,0.07466666666664423,0.9253333333333558,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-28,2007-12-11,,,,,,,,,,0.6771733333333734,0.2699420689654905,,,0.052884597701136224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,2007-10-31,,,,,,,,,,0.0,0.9920000000000185,0.007999999999981466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,2007-12-11,,,,,,,,,,0.6417213793104012,0.35545379310339875,0.002824827586199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,2007-10-31,,,,,,,,,,0.0,0.971333333333348,0.028666666666651963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,2007-12-11,,,,,,,,,,0.651798160919599,0.33877149425282116,0.009430344827579928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,2007-12-11,,,,,,,,,,0.380689655172489,0.619310344827511,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,2008-01-30,,,,,,,,,,0.4521112960761138,0.4339443519619397,,,0.11394435196194654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,2007-12-11,,,,,,,,,,0.505517241379323,0.49448275862067703,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,2008-01-30,,,,,,,,,,0.4996195005945293,0.23019024970272509,,,0.2701902497027456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,2007-12-11,,,,,,,,,,0.5344827586206975,0.4655172413793025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,2008-01-30,,,,,,,,,,0.4858263971462551,0.13708680142689633,,,0.3770868014268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-03,2007-12-11,,,,,,,,,,0.5344827586206975,0.4655172413793025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-03,2008-01-30,,,,,,,,,,0.4858263971462551,0.13708680142689633,,,0.3770868014268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-04,2007-12-11,,,,,,,,,,0.5344827586206975,0.4655172413793025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-04,2008-01-30,,,,,,,,,,0.4858263971462551,0.13708680142689633,,,0.3770868014268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,2007-12-11,,,,,,,,,,0.37999999999999545,0.6200000000000045,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,2008-01-30,,,,,,,,,,0.5288000000000022,0.23559999999999892,,,0.23559999999999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,2007-12-11,,,,,,,,,,0.339999999999975,0.660000000000025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,2008-01-30,,,,,,,,,,0.5384000000000074,0.2508000000000065,,,0.21079999999998603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,2007-12-11,,,,,,,,,,0.37586206896554586,0.6241379310344541,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,2008-01-30,,,,,,,,,,0.5457170035671648,0.19714149821641644,,,0.25714149821641874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,2007-12-11,,,,,,,,,,0.5303448275861911,0.46965517241380894,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,2008-01-30,,,,,,,,,,0.48363472057075596,0.10818263971461632,,,0.4081826397146277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,2007-12-11,,,,,,,,,,0.6289655172413973,0.37103448275860273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,2008-01-30,,,,,,,,,,0.4249331747919045,0.07753341260403981,,,0.4975334126040557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-10,2007-12-11,,,,,,,,,,0.6289655172413973,0.37103448275860273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-10,2008-01-30,,,,,,,,,,0.4249331747919045,0.07753341260403981,,,0.4975334126040557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-11,2007-12-11,,,,,,,,,,0.6289655172413973,0.37103448275860273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-11,2008-01-30,,,,,,,,,,0.4249331747919045,0.07753341260403981,,,0.4975334126040557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,2007-12-11,,,,,,,,,,0.6289655172413973,0.37103448275860273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,2008-01-30,,,,,,,,,,0.4249331747919045,0.07753341260403981,,,0.4975334126040557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,2007-12-11,,,,,,,,,,0.5558620689654958,0.44413793103450416,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,2008-01-30,,,,,,,,,,0.47942734839477896,0.1402863258026344,,,0.38028632580258664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,2007-12-11,,,,,,,,,,0.4772413793103851,0.5227586206896149,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,2008-01-30,,,,,,,,,,0.5074083234244791,0.1762958382877673,,,0.31629583828775365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,2007-12-11,,,,,,,,,,0.6503448275861956,0.3496551724138044,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,2008-01-30,,,,,,,,,,0.4189174791914366,0.0805412604042737,,,0.5005412604042896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,2007-12-11,,,,,,,,,,0.5889655172413768,0.4110344827586232,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,2008-01-30,,,,,,,,,,0.4482159334126059,0.08589203329369934,,,0.4658920332936948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-17,2007-12-11,,,,,,,,,,0.5889655172413768,0.4110344827586232,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-17,2008-01-30,,,,,,,,,,0.4482159334126059,0.08589203329369934,,,0.4658920332936948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-18,2007-12-11,,,,,,,,,,0.5889655172413768,0.4110344827586232,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-18,2008-01-30,,,,,,,,,,0.4482159334126059,0.08589203329369934,,,0.4658920332936948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,2007-12-11,,,,,,,,,,0.6448275862069295,0.3551724137930705,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,2008-01-30,,,,,,,,,,0.3971224732461217,0.05143876337693915,,,0.5514387633769392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,2007-12-11,,,,,,,,,,0.6420689655172396,0.3579310344827604,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,2008-01-30,,,,,,,,,,0.3869326991676688,0.03653365041618378,,,0.5765336504161475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,2007-12-11,,,,,,,,,,0.8220689655173032,0.17793103448269676,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,2008-01-30,,,,,,,,,,0.2436775267538741,0.01816123662307773,,,0.7381612366230482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-22,2007-12-11,,,,,,,,,,0.8220689655173032,0.17793103448269676,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-22,2008-01-30,,,,,,,,,,0.2436775267538741,0.01816123662307773,,,0.7381612366230482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,2007-12-11,,,,,,,,,,0.8379310344828355,0.16206896551716454,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,2008-01-30,,,,,,,,,,0.18770511296073422,0.006147443519627196,,,0.8061474435196385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-24,2007-12-11,,,,,,,,,,0.8379310344828355,0.16206896551716454,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-24,2008-01-30,,,,,,,,,,0.18770511296073422,0.006147443519627196,,,0.8061474435196385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-25,2007-12-11,,,,,,,,,,0.8379310344828355,0.16206896551716454,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-25,2008-01-30,,,,,,,,,,0.18770511296073422,0.006147443519627196,,,0.8061474435196385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,2007-12-11,,,,,,,,,,0.9593103448275997,0.04068965517240031,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,2008-01-30,,,,,,,,,,0.09517336504163851,0.002413317479192113,,,0.9024133174791694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,2007-12-11,,,,,,,,,,0.8634482758620834,0.1365517241379166,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,2008-01-30,,,,,,,,,,0.22628585017839342,0.01685707491082716,,,0.7568570749107794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,2007-12-11,,,,,,,,,,0.9062068965517369,0.09379310344826308,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,2008-01-30,,,,,,,,,,0.22882187871585513,0.0155890606420963,,,0.7555890606420486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,2007-12-11,,,,,,,,,,0.8510344827585641,,,,0.14896551724143592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,2008-01-30,,,,,,,,,,0.17783686087994316,,,,0.7043262782401161,0.11783686087994089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,2007-12-11,,,,,,,,,,0.7482758620689083,,,,0.2517241379310917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,2008-01-30,,,,,,,,,,0.18835909631394043,,,,0.6232818073721191,0.18835909631394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,2007-12-11,,,,,,,,,,0.7482758620689083,,,,0.2517241379310917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,2008-01-30,,,,,,,,,,0.18835909631394043,,,,0.6232818073721191,0.18835909631394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-02,2007-12-11,,,,,,,,,,0.7482758620689083,,,,0.2517241379310917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-02,2008-01-30,,,,,,,,,,0.18835909631394043,,,,0.6232818073721191,0.18835909631394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,2007-12-11,,,,,,,,,,0.729655172413743,,,,0.270344827586257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,2008-01-30,,,,,,,,,,0.16807229488704933,,,,0.6238554102258809,0.2080722948870698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,2007-12-11,,,,,,,,,,0.6510344827585755,,,,0.34896551724142455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,2008-01-30,,,,,,,,,,0.1360437574316209,,,,0.587912485136715,0.2760437574316641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,2007-12-11,,,,,,,,,,0.6937931034482858,,,,0.3062068965517142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,2008-01-30,,,,,,,,,,0.11531319857309193,,,,0.6293736028537728,0.2553131985731352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,2007-12-11,,,,,,,,,,0.7779310344827195,,,,0.2220689655172805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,2008-01-30,,,,,,,,,,0.0794026159334355,,,,0.7211947681331243,0.19940261593344005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,2007-12-11,,,,,,,,,,0.8737931034482358,,,,0.1262068965517642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,2008-01-30,,,,,,,,,,0.14523043995243415,,,,0.7495391200950954,0.10523043995247051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-08,2007-12-11,,,,,,,,,,0.8737931034482358,,,,0.1262068965517642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-08,2008-01-30,,,,,,,,,,0.14523043995243415,,,,0.7495391200950954,0.10523043995247051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-09,2007-12-11,,,,,,,,,,0.8737931034482358,,,,0.1262068965517642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-09,2008-01-30,,,,,,,,,,0.14523043995243415,,,,0.7495391200950954,0.10523043995247051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,2007-12-11,,,,,,,,,,0.853793103448254,,,,0.146206896551746,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,2008-01-30,,,,,,,,,,0.1419063020214026,,,,0.7361873959571765,0.12190630202142079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,2008-01-30,,,,,,,,,,0.12344827586213114,,,,0.8765517241378689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,2008-01-30,,,,,,,,,,0.16620689655172782,,,,0.8337931034482722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,2008-03-18,,,,,,,,,,0.07576741973841045,,,,0.4705341260404369,0.4536984542211527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,2008-01-30,,,,,,,,,,0.2517241379310917,,,,0.7482758620689083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,2008-03-18,,,,,,,,,,0.13957669441145842,,,,0.527053507728911,0.33336979785963056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,2008-01-30,,,,,,,,,,0.422758620689649,,,,0.577241379310351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,2008-03-18,,,,,,,,,,0.22624875148633547,,,,0.5054335315101122,0.26831771700355234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-15,2008-01-30,,,,,,,,,,0.422758620689649,,,,0.577241379310351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-15,2008-03-18,,,,,,,,,,0.22624875148633547,,,,0.5054335315101122,0.26831771700355234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-16,2008-01-30,,,,,,,,,,0.422758620689649,,,,0.577241379310351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-16,2008-03-18,,,,,,,,,,0.22624875148633547,,,,0.5054335315101122,0.26831771700355234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,2008-01-30,,,,,,,,,,0.33724137931039877,,,,0.6627586206896012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,2008-03-18,,,,,,,,,,0.18652936979790893,,,,0.5172860879905005,0.2961845422115906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,2008-01-30,,,,,,,,,,0.3800000000000523,,,,0.6199999999999477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,2008-03-18,,,,,,,,,,0.1884275862069351,,,,0.4990068965517326,0.31256551724133236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,2008-01-30,,,,,,,,,,0.422758620689649,,,,0.577241379310351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
