1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2010-12-02,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9408615384613768,0.0,,0.05913846153862323,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-02,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9189948061536684,0.02333336615386799,,0.057671827692463755,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-03,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9408615384613768,0.0,,0.05913846153862323,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-03,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9189948061536684,0.02333336615386799,,0.057671827692463755,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-04,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9408615384613768,0.0,,0.05913846153862323,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-04,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9189948061536684,0.02333336615386799,,0.057671827692463755,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-05,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9408615384613768,0.0,,0.05913846153862323,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-05,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9189948061536684,0.02333336615386799,,0.057671827692463755,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-06,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9170153846151265,0.0,,0.08298461538487345,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-06,2010-12-14,,,,,,,,,,,,,,,,,,,,0.8963314215381459,0.022741981538532453,,0.08092659692332159,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-07,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9170153846151265,0.0,,0.08298461538487345,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-07,2010-12-14,,,,,,,,,,,,,,,,,,,,0.8963314215381459,0.022741981538532453,,0.08092659692332159,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-08,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9999999999998295,0.0,,1.7053025658242404e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-08,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9999999999997726,5.684341886079832e-14,,1.7053025658241435e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-09,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9647076923075133,0.0,,0.0352923076924867,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-09,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9416581907689823,0.023924750769307664,,0.03441705846171006,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-10,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9885538461536498,0.0,,0.011446153846350171,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-10,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9643215753843464,0.02451613538469386,,0.011162289230959722,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-11,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9885538461536498,0.0,,0.011446153846350171,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-11,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9643215753843464,0.02451613538469386,,0.011162289230959722,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-12,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9885538461536498,0.0,,0.011446153846350171,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-12,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9643215753843464,0.02451613538469386,,0.011162289230959722,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-13,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9885538461536498,0.0,,0.011446153846350171,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-13,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9643215753843464,0.02451613538469386,,0.011162289230959722,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-14,2010-12-14,,,,,,,,,,,,,,,,,,,,0.9751999999999157,0.02480000000008431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-15,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999157,0.02480000000008431,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-15,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9693513846153108,0.024647384615468653,,0.006001230769220528,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-16,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-16,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-17,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-17,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-18,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-18,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-19,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-19,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-20,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-20,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-21,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-21,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-22,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-22,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-23,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-23,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-24,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-24,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-25,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-25,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-26,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-26,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-27,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-27,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-28,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-28,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-29,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-29,2011-01-26,,,,,,,,,,,,,,,,,,,,0.969351384615367,0.024647384615412164,,0.006001230769220878,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-30,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-30,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9503433846153853,0.024151384615412066,,0.025505230769202587,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-31,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010-12-31,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9532676923077152,0.024227692307720424,,0.022504615384564434,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-01,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-01,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9532676923077152,0.024227692307720424,,0.022504615384564434,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-02,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-02,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9532676923077152,0.024227692307720424,,0.022504615384564434,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-03,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9751999999999725,0.02480000000002747,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-03,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9532676923077152,0.024227692307720424,,0.022504615384564434,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-04,2011-01-26,,,,,,,,,,,,,,,,,,,,0.962799999999902,0.037200000000098044,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-04,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9414399999999543,0.03634153846163616,,0.0222184615384096,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-05,2011-01-26,,,,,,,,,,,,,,,,,,,,0.962799999999902,0.037200000000098044,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-05,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9414399999999543,0.03634153846163616,,0.0222184615384096,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-06,2011-01-26,,,,,,,,,,,,,,,,,,,,0.962799999999902,0.037200000000098044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-06,2011-01-26,,,,,,,,,,,,,,,,,,,,0.962799999999902,0.037200000000098044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-07,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-07,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-08,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-08,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-09,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-09,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-10,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9875999999998726,0.012400000000127422,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-10,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9455913846152808,0.011865846153968247,,0.04254276923075096,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-11,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-11,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9800000000000182,,,0.01999999999998181,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-12,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9876000000000431,0.01239999999995689,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-12,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9680960000000591,0.012151999999957978,,0.019751999999982898,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-13,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9876000000000431,0.01239999999995689,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-13,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9485920000001307,0.01190399999995977,,0.03950399999990966,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-14,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-14,2011-01-26,,,,,,,,,,,,,,,,,,,,0.980000000000075,,,0.019999999999924967,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-15,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-15,2011-01-26,,,,,,,,,,,,,,,,,,,,0.980000000000075,,,0.019999999999924967,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-16,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-16,2011-01-26,,,,,,,,,,,,,,,,,,,,0.980000000000075,,,0.019999999999924967,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-17,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-17,2011-01-26,,,,,,,,,,,,,,,,,,,,0.980000000000075,,,0.019999999999924967,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-18,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-18,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-19,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-19,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-20,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-20,2011-01-26,,,,,,,,,,,,,,,,,,,,0.963076923076926,,,0.03692307692307395,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-21,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-21,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-22,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-22,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-23,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-23,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-24,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-24,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-25,2011-01-26,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-25,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-26,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000546,,,0.05999999999994543,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-26,2011-01-26,,,,,,,,,,,,,,,,,,,,0.9400000000000012,,,0.059999999999995446,3.410605131645379e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-27,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9430769230768874,,,0.0569230769231126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-27,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9213136094674158,,,0.07737278106512745,0.0013136094674567433,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-28,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9430769230768874,,,0.0569230769231126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-28,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9213136094674158,,,0.07737278106512745,0.0013136094674567433,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-29,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9430769230768874,,,0.0569230769231126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-29,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9213136094674158,,,0.07737278106512745,0.0013136094674567433,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-30,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9430769230768874,,,0.0569230769231126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-30,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9213136094674158,,,0.07737278106512745,0.0013136094674567433,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-31,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9430769230768874,,,0.0569230769231126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-01-31,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9213136094674158,,,0.07737278106512745,0.0013136094674567433,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-01,2011-03-15,,,,,,,,,,,,,,,,,,,,0.963076923076926,,,0.03692307692307395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-01,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9408520710059151,,,0.05829585798816771,0.0008520710059172849,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-02,2011-03-15,,,,,,,,,,,,,,,,,,,,0.963076923076926,,,0.03692307692307395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-02,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9408520710059151,,,0.05829585798816771,0.0008520710059172849,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-03,2011-03-15,,,,,,,,,,,,,,,,,,,,0.963076923076926,,,0.03692307692307395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-03,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9408520710059151,,,0.05829585798816771,0.0008520710059172849,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-04,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9600000000000364,,,0.03999999999996362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-04,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9599999999999818,,,0.04000000000001591,2.2737367544302526e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-05,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9600000000000364,,,0.03999999999996362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-05,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9599999999999818,,,0.04000000000001591,2.2737367544302526e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-06,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9600000000000364,,,0.03999999999996362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-06,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9599999999999818,,,0.04000000000001591,2.2737367544302526e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-07,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-07,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9499999999999915,,,0.050000000000005686,2.8421709430378162e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-08,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-08,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9499999999999915,,,0.050000000000005686,2.8421709430378162e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-09,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-09,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9499999999999915,,,0.050000000000005686,2.8421709430378162e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-10,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9600000000000364,,,0.03999999999996362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-10,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9599999999999818,,,0.04000000000001591,2.2737367544302526e-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-11,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-11,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-12,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-12,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-13,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-13,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-14,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-14,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-15,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-15,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9500000000000455,,,0.04999999999995453,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-16,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9269230769231172,0.0,,0.07307692307688285,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-16,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9072189349112765,0.02139053254438449,,0.07139053254433901,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-17,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-17,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-18,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-18,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-19,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-19,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-20,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
