year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
2001,3.0,7,3.82,0.0,3.0456881018754105,96.235,3.7650000000000006,-0.280898876404488,2.6878453,2.7344045,-29902.0,4.6,4447.0,2820.0,3.66,,6089.1,3021.8,100.07461295403992,108.02,92.4,26.7,2027.13,1.28,21.62,5.07,255.88,,10598.02,2.014,2174324.3,1975.026,1061378.0,,-0.8310621969155404,0.148803020306199,0.03602768879048138,4951.7039,3.128187999,-1.093933282,2.224497801,-0.680031182
2001,3.0,8,3.66,-0.0231558,2.83288398510451,96.35,3.6500000000000057,0.0,2.5859519,2.6213124,-28094.0,4.9,4024.0,-79990.0,3.48,,6159.6,3110.5,85.28314023767643,106.16,91.5,26.65,1805.43,1.21,24.92,4.85,255.88,,10598.02,2.014,2174324.3,1975.026,1061378.0,,-0.7250419315250358,0.143054502003186,0.01152836934984121,4951.7262,3.128187999,-1.093933282,2.224497801,-0.680031182
2001,3.0,9,2.75,0.0,2.1729596268419193,96.895,3.105000000000004,0.450704225352114,3.1152263,2.8887227,-30217.0,5.0,4071.0,35501.0,2.87,,6251.2,3102.5,179.8469753708001,106.59,81.8,23.44,1498.8,1.74,31.93,4.6,255.88,,10598.02,2.014,2174324.3,1975.026,1061378.0,,-0.6599787336559725,0.127764858272692,-0.26217528680520963,5008.115,3.128187999,-1.093933282,2.224497801,-0.680031182
2001,4.0,10,2.66,0.0006712,1.5747523879228775,97.52,2.480000000000004,-0.33651149747618,2.2912795,2.3690791,-30588.0,5.3,3707.0,-7656.0,2.31,,6349.5,3172.7,170.8693422363401,106.87,82.7,21.2,1690.2,1.86,33.56,4.3,259.05,,10660.465,1.98,2209085.3,1930.92,998488.0,,-1.1574534503972942,0.1309377544973673,-0.2799780516700551,5017.468,3.154210166,-0.982139547,2.170704819,-0.938024124
2001,4.0,11,2.06,-0.0492702,1.1332188205057996,97.905,2.094999999999999,-0.168823860438935,2.0813513,2.194256,-30003.0,5.5,3775.0,-54267.0,2.03,,6290.3,3179.1,126.15064841582314,107.38,83.9,19.46,1930.58,1.94,23.84,4.78,259.05,,10660.465,1.98,2209085.3,1930.92,998488.0,,-1.2475737660229322,0.1357345965353034,-0.14070808758726394,5031.5042,3.154210166,-0.982139547,2.170704819,-0.938024124
2001,4.0,12,1.52,-0.0422499,0.6746669830165173,98.18,1.8199999999999932,-0.394588500563707,2.7313753,2.6112791,-27488.0,5.7,3677.0,26567.0,1.83,,6292.8,3142.4,107.73481192805492,106.95,88.8,19.96,1950.4,2.0,23.8,5.07,259.05,,10660.465,1.98,2209085.3,1930.92,998488.0,,-1.0596520423208153,0.1413105012801503,-0.06787447974764432,5064.3543,3.154210166,-0.982139547,2.170704819,-0.938024124
2002,1.0,1,1.85,0.0043643,0.9533701189096968,98.27,1.730000000000004,0.226372382569328,2.2902539,2.4847076,-29678.0,5.7,3699.0,43729.0,1.74,,6289.0,3128.0,106.97424501317232,108.06,93.0,19.71,1934.03,1.91,21.09,5.07,262.77,,10783.5,1.969,2213026.3,1912.366,974288.0,,-0.8243608746116693,0.1359425805861523,-0.08431863141287856,5035.4209,3.105409717,-0.998958946,2.115751113,-0.865588841
2002,1.0,2,1.83,0.0,0.9671249907557451,98.255,1.7450000000000045,0.395256916996071,2.1457897,2.3711401,-32501.0,5.7,3436.0,-76056.0,1.82,,6370.5,3202.9,89.90005424650893,108.74,90.7,21.78,1731.49,1.82,21.59,4.88,262.77,,10783.5,1.969,2213026.3,1912.366,974288.0,,-0.34381244104815656,0.1311004718458286,-0.07771055010275327,5056.0792,3.105409717,-0.998958946,2.115751113,-0.865588841
2002,1.0,3,1.74,-0.0175431,1.3970970043325917,98.255,1.7450000000000045,0.562429696287966,2.013877,2.3076717,-31161.0,5.7,3612.0,-64238.0,1.91,,6267.2,3118.3,78.78173985490534,108.48,95.7,26.21,1845.35,1.7,17.4,5.42,262.77,,10783.5,1.969,2213026.3,1912.366,974288.0,,-0.3527666576211447,0.1421054548579861,-0.01071622966213801,5082.2458,3.105409717,-0.998958946,2.115751113,-0.865588841
2002,2.0,4,1.82,0.0,0.9323659171631071,98.25,1.75,0.559284116331084,2.5878316,2.7110517,-33965.0,5.9,3471.0,67170.0,1.87,,6318.4,3143.7,83.71370736278116,108.24,93.0,27.32,1688.23,1.87,21.91,5.11,267.25,,10887.46,1.972,2222784.5,1912.113,954336.0,,-0.43096886910558746,0.1451316971768348,-0.07229834390211527,5078.3469,3.119285442,-0.458694343,2.06672755,-0.813071456
2002,2.0,5,1.79,-0.037384,1.1216328314734847,98.25,1.75,0.0,2.6186536,2.6334649,-34026.0,5.8,3457.0,-80631.0,1.82,,6350.8,3196.9,79.4286858001982,106.72,96.9,25.37,1615.73,1.86,19.98,5.08,267.25,,10887.46,1.972,2222784.5,1912.113,954336.0,,-0.21096710701348628,0.1457700991949071,-0.06300340063996522,5090.0859,3.119285442,-0.458694343,2.06672755,-0.813071456
2002,2.0,6,1.73,-0.0735798,1.0204305798852191,98.24,1.7600000000000051,0.0556173526140231,2.3419254,2.4701876,-34732.0,5.8,3412.0,29071.0,1.81,,6504.6,3195.5,94.72896904040056,105.5,92.4,26.79,1463.21,1.96,25.4,4.86,267.25,,10887.46,1.972,2222784.5,1912.113,954336.0,,-0.4665079988201834,0.1381566259081502,-0.12298829162852219,5123.6087,3.119285442,-0.458694343,2.06672755,-0.813071456
2002,3.0,7,1.76,0.0,1.146547181399284,98.27,1.730000000000004,0.111172873818774,2.3480992,2.4244786,-33913.0,5.8,3367.0,-29159.0,1.79,,6601.3,3301.6,100.61792046739264,104.08,88.1,27.02,1328.26,2.28,32.03,4.51,272.55,,10984.04,1.953,2236243.5,1907.764,942291.0,,-0.8646540486851789,0.1215209742037196,-0.13185817939616765,5157.0808,2.964995069,-0.285735701,2.027330239,-0.867806181
2002,3.0,8,1.81,-0.0172808,1.4298022344761327,98.26,1.7399999999999949,0.333148250971684,2.1314545,2.1833712,-36385.0,5.7,3517.0,-54709.0,1.73,,6725.1,3359.7,107.52548872760256,105.31,87.6,28.97,1314.85,2.0,32.64,4.14,272.55,,10984.04,1.953,2236243.5,1907.764,942291.0,,-0.9657748644009199,0.1221725995911726,-0.0890684207527256,5221.6735,2.964995069,-0.285735701,2.027330239,-0.867806181
2002,3.0,9,1.85,0.0156523,1.585054163944636,98.25,1.75,0.16602102933039,2.0411286,2.0435106,-36088.0,5.7,3301.0,42388.0,1.76,,6834.9,3425.7,123.11000486678738,105.81,86.1,30.59,1172.06,1.91,39.69,3.63,272.55,,10984.04,1.953,2236243.5,1907.764,942291.0,,-0.9960412760879269,0.1090954077927194,-0.1835663664926513,5262.0487,2.964995069,-0.285735701,2.027330239,-0.867806181
2002,4.0,10,1.82,0.0,1.4435581849967258,98.25,1.75,0.165745856353599,2.0053377,1.9701917,-35095.0,5.7,3479.0,-54072.0,1.73,,6819.7,3417.8,117.63021305356868,106.57,80.6,27.18,1329.75,2.25,31.14,3.93,276.42,,11061.433,1.927,2247508.5,1909.528,937303.0,,-1.1701306329211119,0.1207505701160491,-0.07401262378852207,5352.0359,2.674440058,-0.449334452,1.99972066,-1.016675764
2002,4.0,11,1.23,0.0039296,1.143420558687135,98.66,1.3400000000000034,0.0,2.0305948,2.0151151,-39515.0,5.9,3514.0,-58883.0,1.39,,6818.4,3416.3,122.3796545620783,105.22,84.2,26.87,1478.78,2.14,27.5,4.22,276.42,,11061.433,1.927,2247508.5,1909.528,937303.0,,-0.7936416690515905,0.1276858348317855,-0.03370282064740193,5410.9928,2.674440058,-0.449334452,1.99972066,-1.016675764
2002,4.0,12,1.16,0.0324468,1.1245793050798354,98.76,1.2399999999999949,-0.220628792057364,1.9511579,2.0459363,-43607.0,6.0,3169.0,4719.0,1.34,,6975.8,3490.4,118.59846707113932,104.29,86.7,31.21,1335.51,2.22,28.62,3.83,276.42,,11061.433,1.927,2247508.5,1909.528,937303.0,,-0.6031364252498148,0.1167755193156979,-0.07778183025879234,5464.9185,2.674440058,-0.449334452,1.99972066,-1.016675764
2003,1.0,1,1.33,0.0217713,1.0165960028022512,98.765,1.2349999999999994,0.442233278054161,2.0790118,2.0717663,-41156.0,5.8,3441.0,10633.0,1.29,,6941.9,3467.0,127.1250267424851,102.92,82.4,33.51,1320.91,2.28,31.17,4.0,279.78,,11174.129,1.915,2258540.3,1934.14,944939.0,,-0.5157897879603103,0.1143509511240768,-0.06792310191302739,5456.9715,2.51047205,-0.5097942,1.976175192,-0.95614583
2003,1.0,2,1.33,0.0,1.1557167963211095,98.74,1.2600000000000051,0.770500825536602,2.1065381,2.0847825,-40082.0,5.9,3229.0,-96663.0,1.27,,7040.2,3575.5,135.08866195295772,103.25,79.9,36.76,1337.52,2.18,29.63,3.71,279.78,,11174.129,1.915,2258540.3,1934.14,944939.0,,-0.3824634040051067,0.1128724516108576,-0.0817573879683321,5517.3307,2.51047205,-0.5097942,1.976175192,-0.95614583
2003,1.0,3,1.38,0.0225743,1.0589408572308132,98.75,1.25,0.600764609502999,1.903343,1.8973156,-43806.0,5.9,3099.0,-58877.0,1.23,,7011.9,3599.7,167.74916843195524,103.11,77.6,31.14,1341.17,2.32,29.15,3.83,279.78,,11174.129,1.915,2258540.3,1934.14,944939.0,,-0.2743705632062156,0.111125102531056,-0.19695088622757498,5523.869,2.51047205,-0.5097942,1.976175192,-0.95614583
2003,2.0,4,1.31,0.0,1.0129460325956607,98.745,1.2549999999999955,-0.217155266015187,1.9895133,1.9668397,-42037.0,6.0,3108.0,51066.0,1.24,,7009.3,3581.7,134.79705422151255,102.1,86.0,26.09,1464.31,2.38,21.21,3.89,283.2,,11312.766,1.901,2283716.0,1978.873,970873.0,,-0.5379542945548053,0.1244944817464028,-0.11474528996830169,5624.9994,2.479550146,-0.260201416,1.950610652,-0.615417206
2003,2.0,5,1.28,-0.0677717,1.2786350795707562,98.745,1.2549999999999955,-0.163220892274219,1.8385312,1.8937931,-41045.0,6.1,3289.0,-88867.0,1.22,,7218.7,3646.0,105.89302018839048,98.46,92.1,29.56,1595.91,2.04,19.47,3.37,283.2,,11312.766,1.901,2283716.0,1978.873,970873.0,,-0.26488907373376663,0.1298580596047696,-0.05164590860147801,5659.5128,2.479550146,-0.260201416,1.950610652,-0.615417206
2003,2.0,6,1.45,0.032338,1.1003859192231813,98.785,1.2150000000000034,0.108991825613079,2.2847306,2.0196281,-39696.0,6.3,3390.0,21230.0,1.04,,7290.0,3693.0,90.0495024473392,98.45,89.7,30.15,1622.8,2.22,19.52,3.54,283.2,,11312.766,1.901,2283716.0,1978.873,970873.0,,-0.20639800269762143,0.1104672761935135,-0.0017367198426854642,5679.6724,2.479550146,-0.260201416,1.950610652,-0.615417206
2003,3.0,7,1.04,0.0,0.937336726389856,98.99,1.0100000000000051,0.108873162765379,1.6263355,1.7029904,-41321.0,6.2,2981.0,-54240.0,1.05,,7163.8,3621.5,79.71167371955435,99.52,90.9,30.56,1735.02,2.69,19.49,4.49,287.57,,11566.669,1.905,2316437.3,2043.866,993490.0,,-0.10044611768543593,0.115123612457227,0.09235579716148455,5736.6348,2.712321683,0.49699788,1.914154054,0.054040373
2003,3.0,8,1.01,-0.032814,0.7351971562285149,98.97,1.0300000000000011,0.380641653072316,1.8526073,1.9821735,-39892.0,6.1,3190.0,-76587.0,1.08,,7198.9,3642.3,69.10161021398636,100.87,89.3,31.76,1810.45,2.5,18.63,4.45,287.57,,11566.669,1.905,2316437.3,2043.866,993490.0,,-0.1447375401646621,0.1138323133954326,0.18718390991765968,5720.6633,2.712321683,0.49699788,1.914154054,0.054040373
2003,3.0,9,1.17,-0.0218664,0.8555864688815946,98.99,1.0100000000000051,0.325027085590467,1.9804944,2.100063,-41842.0,6.1,3091.0,23402.0,1.08,,7302.6,3725.6,81.2809463507428,99.77,87.7,29.19,1786.94,2.46,22.72,3.96,287.57,,11566.669,1.905,2316437.3,2043.866,993490.0,,-0.024675238243541342,0.1172521748555159,0.15309715998088042,5708.6036,2.712321683,0.49699788,1.914154054,0.054040373
2003,4.0,10,1.03,-0.0478471,0.833596129519047,98.985,1.0150000000000006,-0.107991360691145,1.7885532,1.8492293,-41388.0,6.0,3305.0,-69545.0,1.1,,7309.9,3743.0,76.26289278434079,97.48,89.6,29.24,1932.21,2.48,16.1,4.33,295.71,,11772.234,1.94,2332956.5,2094.966,996923.0,,-0.23845386539385321,0.1242844239225012,0.24019348865409132,5687.9284,2.718082498,1.054088302,1.877687142,0.511128953
2003,4.0,11,1.01,0.0,0.8742364138977536,98.995,1.0049999999999955,-0.270270270270264,1.9308072,2.0163405,-39898.0,5.8,3324.0,-42971.0,1.11,,7345.3,3751.3,73.04034018644495,96.78,93.7,30.33,1960.26,2.28,16.32,4.34,295.71,,11772.234,1.94,2332956.5,2094.966,996923.0,,-0.30606657903323903,0.1253613985355528,0.285630785835059,5728.7855,2.718082498,1.054088302,1.877687142,0.511128953
2003,4.0,12,0.94,0.0105613,0.740095504779112,99.015,0.9849999999999994,-0.108401084010841,2.2234564,2.1893069,-44080.0,5.7,3414.0,-17640.0,1.1,,7444.8,3803.3,70.87728519252262,95.11,92.6,32.51,2003.37,2.43,18.31,4.27,295.71,,11772.234,1.94,2332956.5,2094.966,996923.0,,-0.2304373749479775,0.1252564427450572,0.2839197886833878,5810.9393,2.718082498,1.054088302,1.877687142,0.511128953
2004,1.0,1,1.03,0.0579165,0.7529911806458887,99.005,0.9950000000000045,0.48833423765599,1.9069713,2.0153589,-44645.0,5.7,3424.0,-1633.0,1.06,,7480.2,3789.5,72.2769460830381,93.75,103.8,33.16,2066.15,2.32,16.63,4.16,300.36,,11923.447,1.95,2354527.8,2108.027,976403.0,,-0.37749551634635686,0.1266168243035722,0.26736719118804503,5832.2358,2.624298908,1.453951066,1.847654626,0.687520488
2004,1.0,2,1.04,0.0,0.7465205137572246,98.995,1.0049999999999955,0.539956803455712,1.9871939,2.0270527,-44552.0,5.6,3532.0,-96701.0,1.05,,7604.1,3893.2,71.11543596937355,94.42,94.4,36.08,2029.82,2.33,14.55,3.99,300.36,,11923.447,1.95,2354527.8,2108.027,976403.0,,-0.2726100181405033,0.1299188380645383,0.227284871561353,5932.1289,2.624298908,1.453951066,1.847654626,0.687520488
2004,1.0,3,1.05,-0.0110661,0.9079436577180648,98.995,1.0049999999999955,0.644468313641263,1.7042839,1.8418985,-46754.0,5.8,3525.0,-72913.0,1.05,,7656.9,3995.5,78.16573144104045,95.67,95.8,35.75,1994.22,2.26,16.74,3.86,300.36,,11923.447,1.95,2354527.8,2108.027,976403.0,,0.098345888584308,0.1253479886784365,0.1080510045704985,6017.1515,2.624298908,1.453951066,1.847654626,0.687520488
2004,2.0,4,1.03,0.0,0.8692648466134143,98.995,1.0049999999999955,0.320170757737461,1.8527671,1.8951382,-47283.0,5.6,3511.0,17578.0,1.08,,7479.0,3876.2,75.73954006702779,96.37,94.2,37.31,1920.15,2.22,17.19,4.53,307.69,,12112.815,1.94,2367969.8,2188.618,1005938.0,,0.48455481063065947,0.1240732141536068,0.26034455157383524,6050.7809,2.586755841,1.715584843,1.818160879,0.912852325
2004,2.0,5,1.02,-0.0179692,1.0677554609276352,98.99,1.0100000000000051,0.585106382978719,2.2141024,2.2316022,-47553.0,5.6,3710.0,-62463.0,1.2,,7517.6,3876.8,90.80693904186153,98.26,90.2,39.9,1986.74,2.12,15.5,4.66,307.69,,12112.815,1.94,2367969.8,2188.618,1005938.0,,0.46900480982374754,0.123471453818485,0.37036120796381794,6074.3347,2.586755841,1.715584843,1.818160879,0.912852325
2004,2.0,6,1.38,-0.0347605,1.3248040514663857,98.975,1.0250000000000057,0.317292437863566,2.5740778,2.4611454,-54169.0,5.6,3337.0,19124.0,1.46,,7599.1,3923.0,76.72087520906474,97.59,95.6,36.92,2047.79,1.92,14.34,4.62,307.69,,12112.815,1.94,2367969.8,2188.618,1005938.0,,0.42503150952797863,0.1060381288174571,0.30422650401141976,6128.7263,2.586755841,1.715584843,1.818160879,0.912852325
2004,3.0,7,1.29,0.0,1.4383094227721513,98.74,1.2600000000000051,-0.158144438587237,2.2558469,2.2811944,-51606.0,5.5,3814.0,-69160.0,1.57,,7655.7,3950.1,73.58695015331415,96.68,96.7,43.72,1887.36,1.82,15.32,4.5,319.41,,12305.307,1.949,2396161.8,2254.106,1040604.0,,-0.3744937823602708,0.1058876899721849,0.2532504854166326,6123.1234,2.448920007,1.648228003,1.786531951,1.239121651
2004,3.0,8,1.55,0.0534485,1.6265954928925317,98.575,1.4249999999999972,0.0527983104540587,2.3408529,2.3105157,-53647.0,5.4,3541.0,-41132.0,1.68,,7769.7,4059.3,68.77437459584944,96.74,95.9,42.23,1838.1,1.72,15.29,4.13,319.41,,12305.307,1.949,2396161.8,2254.106,1040604.0,,0.1485427993644498,0.1079281326863145,0.19393487965940648,6183.8131,2.448920007,1.648228003,1.786531951,1.239121651
2004,3.0,9,1.94,0.0359001,1.9264559339897347,98.4,1.5999999999999943,0.211081794195252,2.6767708,2.403978,-51686.0,5.4,3821.0,24611.0,1.86,,7788.2,4059.2,79.16676748976967,96.19,94.2,49.56,1896.84,1.51,13.34,4.14,319.41,,12305.307,1.949,2396161.8,2254.106,1040604.0,,-0.07309221753046188,0.1027950191425712,0.17847443757642123,6234.5837,2.448920007,1.648228003,1.786531951,1.239121651
2004,4.0,10,1.79,0.0,2.0808222692067044,98.24,1.7600000000000051,0.526592943654557,2.145831,2.1612211,-55058.0,5.5,3943.0,-56618.0,2.04,,7862.0,4095.4,88.63228549571596,95.04,91.7,51.78,1974.99,1.49,16.27,4.05,326.26,,12527.214,1.958,2424958.3,2317.993,1074171.0,,-0.6383017961985519,0.10443174530794,0.20258583054863855,6268.6396,2.504934242,2.073244925,1.751258494,1.609893972
2004,4.0,11,2.02,0.001987,2.3531338052106197,98.07,1.9300000000000068,0.0523834468308086,2.2068239,2.176672,-58967.0,5.4,3472.0,-57170.0,2.26,,7870.9,4130.7,84.36220777012682,92.4,92.8,49.16,2096.81,1.34,13.24,4.36,326.26,,12527.214,1.958,2424958.3,2317.993,1074171.0,,-0.061694758676668016,0.1072497015356056,0.2342371512544383,6315.7473,2.504934242,2.073244925,1.751258494,1.609893972
2004,4.0,12,1.97,0.0134735,2.5348799388328516,97.84,2.1599999999999966,-0.366492146596853,1.7525286,1.9994394,-54918.0,5.4,4074.0,-2561.0,2.45,,7976.2,4143.1,64.89983863668294,90.9,97.1,43.36,2175.44,1.16,13.29,4.24,326.26,,12527.214,1.958,2424958.3,2317.993,1074171.0,,0.11484675827592089,0.1063315928684428,0.35171654605452224,6399.5183,2.504934242,2.073244925,1.751258494,1.609893972
2005,1.0,1,2.5,0.0,2.6782117060838733,97.725,2.2750000000000057,0.210194429847596,2.1405957,2.1829327,-56189.0,5.3,3804.0,8106.0,2.61,,8023.2,4166.2,57.59796042658236,91.59,95.5,48.25,2062.41,0.85,12.82,4.14,333.73,,12767.286,1.985,2442561.3,2383.59,1106872.0,87.1575250015338,-0.1899012425152127,0.1050840958361702,0.35627734868039934,6505.6198,2.630175739,2.584532444,1.711229766,1.952022352
2005,1.0,2,2.52,0.0319071,2.8393581608537524,97.5,2.5,0.576822233875206,2.1370072,2.190567,-58094.0,5.4,3965.0,-113789.0,2.77,,8043.2,4213.1,54.22967120813469,91.77,94.1,51.75,2051.72,0.77,12.08,4.36,333.73,,12767.286,1.985,2442561.3,2383.59,1106872.0,87.1575250015338,-0.25193083498730345,0.1042045360369603,0.3579303584925129,6585.793,2.630175739,2.584532444,1.711229766,1.952022352
2005,1.0,3,2.96,0.0544299,2.9634440455374262,97.375,2.625,0.782064650677772,2.3342418,2.3487516,-53134.0,5.2,4044.0,-71724.0,2.97,,8075.7,4246.9,54.131460397855086,91.68,92.6,55.31,1999.23,0.7,14.02,4.5,333.73,,12767.286,1.985,2442561.3,2383.59,1106872.0,87.1575250015338,-0.3217523578832495,0.0998595527166152,0.25341795548394985,6628.6196,2.630175739,2.584532444,1.711229766,1.952022352
2005,2.0,4,2.97,0.0,3.076763411182436,97.22,2.780000000000001,0.672529746508014,2.4622893,2.4358565,-57312.0,5.2,4159.0,57924.0,3.09,,8135.8,4214.6,68.3345764804746,92.94,87.7,49.2,1921.65,0.55,15.31,4.21,344.42,,12922.656,1.995,2468818.3,2447.639,1139052.0,89.7081262654151,-1.3815075385141995,0.0989989732431382,0.20185363818553198,6671.5069,2.451901846,2.452161196,1.67369679,2.027449402
2005,2.0,5,3.09,0.0280891,3.14537187197785,97.0,3.0,-0.102774922918795,2.5780667,2.4315978,-56040.0,5.1,3797.0,-36190.0,3.22,,8194.0,4251.9,69.40019821507595,93.19,86.9,52.08,2068.22,0.4,13.29,4.0,344.42,,12922.656,1.995,2468818.3,2447.639,1139052.0,89.7081262654151,-1.0981351822714376,0.0978844415939752,0.23914158538461316,6744.9278,2.451901846,2.452161196,1.67369679,2.027449402
2005,2.0,6,3.35,0.0056777,3.317394598628977,96.965,3.0349999999999966,0.0514403292181004,2.3619011,2.275794,-58152.0,5.0,4062.0,22473.0,3.38,,8268.7,4238.5,70.33515934357918,94.3,96.0,56.63,2056.96,0.28,12.04,3.94,344.42,,12922.656,1.995,2468818.3,2447.639,1139052.0,89.7081262654151,-0.953600062969321,0.0944778266829089,0.22120995574724908,6774.0998,2.451901846,2.452161196,1.67369679,2.027449402
2005,3.0,7,3.31,0.0,3.576478216007777,96.74,3.260000000000005,0.462724935732656,2.3318043,2.3060153,-58301.0,5.0,4256.0,-53395.0,3.57,,8214.7,4201.1,61.27862838370896,94.92,96.5,60.71,2184.83,0.26,11.57,4.28,354.9,,13142.642,2.0,2489103.5,2518.722,1174146.0,92.3936514510093,-0.9658844547523021,0.0947040416586923,0.29914135828665517,6861.728,2.374965851,2.224219422,1.631419807,2.162003566
2005,3.0,8,3.63,-0.0009983,3.6316250197712243,96.505,3.4950000000000045,0.511770726714434,2.4638191,2.4405891,-58745.0,4.9,4142.0,-51036.0,3.77,,8324.7,4297.7,61.75108115020527,93.94,89.1,68.63,2152.09,0.18,12.6,4.02,354.9,,13142.642,2.0,2489103.5,2518.722,1174146.0,92.3936514510093,-0.6771067851577701,0.0943357383862403,0.2380701322248136,6910.9728,2.374965851,2.224219422,1.631419807,2.162003566
2005,3.0,9,3.93,0.0514363,4.1378669486416255,96.38,3.6200000000000045,1.22199592668025,2.3538136,2.363026,-64882.0,5.0,4352.0,35234.0,3.87,,8244.1,4230.6,93.47438171523002,94.5,76.9,66.21,2151.69,0.16,11.92,4.34,354.9,,13142.642,2.0,2489103.5,2518.722,1174146.0,92.3936514510093,0.007572039994275595,0.0967250392179701,0.11455968351174742,6961.1465,2.374965851,2.224219422,1.631419807,2.162003566
2005,4.0,10,4.02,0.0,4.200079006295715,96.225,3.7750000000000057,0.201207243460752,2.8474638,2.6804109,-67265.0,5.0,4184.0,-47277.0,4.13,,8268.7,4241.1,64.22569071162494,95.6,74.2,59.8,2120.3,0.17,15.32,4.57,362.93,,13324.204,2.001,2490450.8,2558.875,1195070.0,94.6481225842076,-0.05173057446383893,0.0973661990681837,0.1854444656938657,6981.6682,2.421678324,2.374352382,1.585214706,2.247495981
2005,4.0,11,4.03,-0.0115314,4.325790536307719,96.0,4.0,-0.803212851405626,3.0510174,2.8053208,-63859.0,5.0,4248.0,-83072.0,4.31,,8332.3,4294.9,67.34290697533535,95.56,81.6,57.33,2232.82,0.07,12.06,4.49,362.93,,13324.204,2.001,2490450.8,2558.875,1195070.0,94.6481225842076,-0.6237125341336225,0.1006258106615428,0.3159547148589318,6999.6365,2.421678324,2.374352382,1.585214706,2.247495981
2005,4.0,12,4.09,-0.0028168,4.362988748700737,95.85,4.150000000000006,-0.40485829959513,3.2271725,2.8832347,-64568.0,4.9,4282.0,10967.0,4.45,,8449.7,4277.2,61.14838693689175,94.38,91.5,61.06,2205.32,-0.02,12.07,4.39,362.93,,13324.204,2.001,2490450.8,2558.875,1195070.0,94.6481225842076,-0.6521737155389694,0.102351796010178,0.4042409336028011,7095.3838,2.421678324,2.374352382,1.585214706,2.247495981
2006,1.0,1,4.47,0.0278848,4.534623803509151,95.72,4.280000000000001,0.762195121951216,2.4027758,2.4336446,-66967.0,4.7,4397.0,20964.0,4.56,,8445.1,4307.7,68.65703931429894,93.5,91.2,67.86,2305.82,-0.01,12.95,4.53,368.69,,13599.16,2.016,2516093.0,2631.526,1242499.0,91.9520541996005,-0.33814710449959035,0.1048548247706196,0.347784049964152,7145.7471,2.595525996,2.430215994,1.524509815,2.550250938
2006,1.0,2,4.52,0.0,4.604232858872776,95.505,4.4950000000000045,0.20171457387795,2.5082827,2.5209066,-62308.0,4.8,4325.0,-119237.0,4.72,,8504.4,4384.4,57.76750012813419,93.65,86.7,61.37,2281.39,-0.14,12.34,4.55,368.69,,13599.16,2.016,2516093.0,2631.526,1242499.0,91.9520541996005,-0.6195491426829612,0.1050315153188302,0.27696034618347526,7183.5744,2.595525996,2.430215994,1.524509815,2.550250938
2006,1.0,3,5.0,0.0131852,4.765900613976722,95.415,4.584999999999994,0.55359838953198,1.768612,2.1593927,-62397.0,4.7,4732.0,-85281.0,4.88,,8515.2,4400.7,58.46329740470407,94.22,88.9,66.25,2339.79,0.04,11.39,4.86,368.69,,13599.16,2.016,2516093.0,2631.526,1242499.0,91.9520541996005,-0.4257120388312539,0.1039595001885013,0.2631089035704662,7237.4337,2.595525996,2.430215994,1.524509815,2.550250938
2006,2.0,4,4.86,0.0,4.912221779157612,95.21,4.790000000000006,0.850850850850834,2.6830379,2.6704905,-62603.0,4.7,4790.0,118841.0,5.03,,8463.4,4289.3,72.8633573194862,93.95,87.4,71.8,2322.57,0.2,11.59,5.07,372.46,,13753.424,2.017,2527428.0,2633.739,1273841.0,94.4725382900489,0.03684503024674519,0.1087239279734261,0.25156960349372526,7341.6569,2.634469303,2.679377942,1.466087996,2.395841391
2006,2.0,5,5.05,0.021681,5.065070746189607,95.055,4.944999999999993,0.496277915632743,2.8830197,2.7761536,-64818.0,4.6,4463.0,-42907.0,5.15,,8440.3,4297.7,63.06332458822899,92.28,79.1,71.42,2178.88,0.08,16.44,5.12,372.46,,13753.424,2.017,2527428.0,2633.739,1273841.0,94.4725382900489,0.07990219832255382,0.1036314728561022,0.3074284896622857,7420.0387,2.634469303,2.679377942,1.466087996,2.395841391
2006,2.0,6,5.05,-0.0255367,5.262575236917704,94.995,5.0049999999999955,0.197530864197532,2.7447553,2.7155452,-63800.0,4.6,4614.0,20517.0,5.35,,8497.3,4278.8,73.05769257583708,93.73,84.9,73.94,2172.09,-0.01,13.08,5.15,372.46,,13753.424,2.017,2527428.0,2633.739,1273841.0,94.4725382900489,0.09355851828676512,0.0982593910939923,0.2634226977126693,7429.1841,2.634469303,2.679377942,1.466087996,2.395841391
